週,品目,入荷量t,前週比%,前年比%,高値円,中値円,安値円,コメント,URL
2026年6月第5週,きゅうり,230,81,81,3024,1836,864,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,かぼちゃ,71,77,105,3780,3510,2808,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,なす,168,82,85,194,147,108,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,トマト,274,94,91,2160,1620,1080,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,ミニトマト,83,99,92,2700,1620,540,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,ピーマン,88,90,87,130,90,65,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,とうもろこし,218,115,82,2106,1242,540,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,いんげん,10,99,120,3780,2322,864,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,スナップ実えんどう,3,90,59,3240,2700,1512,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,そらまめ,2,24,33,,,,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,えだまめ,39,92,80,410,257,162,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,じゃがいも,184,77,72,3240,3240,1080,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,たまねぎ,342,104,103,3564,3456,2484,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
2026年6月第5週,うめ,7,59,41,,,,"今週の1日の平均入荷量は4,731トン。前週比では「とうもろこし」「キャベツ」「ブロッコリー」等が増加。「そらまめ」「うめ」「かぼちゃ」
等が減少。全体では3%の減少となった。前年同期比では「ほうれんそう」「いんげん」「にんじん」等が増加。「そらまめ」「うめ」「スナッ
プ実えんどう」等が減少。全体では5%の減少となった。市況は前週比で保合、前年同期比で強保合となった。
「だいこん」の1日平均入荷量は、前週比増減なしとなった。青森県産の価格は強保合となった。
「にんじん」の1日平均入荷量は、前週比5%の減少となった。千葉県産の価格は保合となった。
「キャベツ」の1日平均入荷量は、前週比14%の増加となった。千葉県産の価格は弱含みとなった。
「レタス」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「はくさい」の1日平均入荷量は、前週比5%の減少となった。長野県産の価格は弱保合となった。
「ほうれんそう」の1日平均入荷量は、前週比16%の減少となった。群馬県産の価格は強保合となった。
「ねぎ」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強含みとなった。
「ブロッコリー」の1日平均入荷量は、前週比11%の増加となった。
「きゅうり」の1日平均入荷量は、前週比19%の減少となった。埼玉県産の価格は保合となった。
「なす」の1日平均入荷量は、前週比18%の減少となった。高知県産の価格は弱含みとなった。
「トマト」の1日平均入荷量は、前週比6%の減少となった。熊本県産の価格は保合となった。
「ピーマン」の1日平均入荷量は、前週比10%の減少となった。茨城県産の価格は強保合となった。
「じゃがいも」の1日平均入荷量は、前週比23%の減少となった。長崎県産の価格は強保合となった。
「たまねぎ」の1日平均入荷量は、前週比4%の増加となった。佐賀県産の価格は強保合となった。",https://www.shijou.metro.tokyo.lg.jp/documents/d/shijou/2026-07-03-090922-619
